,user_id,item_id
3189,3189,472 1354 3022 3013 2862 618 3423 573 1223 1543
3190,3190,2630 208 2757 1030 2603 398 2646 1746 2331 3327
3191,3191,2603 2402 1376 2342 2732 2222 2528 1560 2370 463
3192,3192,640 463 1868 2980 1376 1086 2664 1858 2387 3311
3193,3193,3022 1223 1316 2297 1583 1039 2210 124 2402 2564
3194,3194,2688 2630 2297 2980 2757 2626 2314 2602 584 1078
3195,3195,3529 3692 1186 1615 2256 1279 1912 3317 512 1811
3196,3196,463 2210 584 1831 2630 640 169 2980 2757 1337
3197,3197,3022 3409 1039 1223 36 472 1316 1543 1583 2402
3198,3198,3529 1560 1543 2617 124 293 2338 3238 331 2222
3199,3199,36 472 2862 3022 3013 618 1223 1186 1638 1543
3200,3200,1831 1223 1039 3153 169 2402 2980 2603 36 3692
3201,3201,2564 2862 2646 2297 2617 3023 3692 2314 2630 1376
3202,3202,472 2402 1543 2281 1811 1039 3022 3409 1315 2054
3203,3203,463 1560 3153 331 2314 293 3046 3409 2564 3350
3204,3204,2210 640 2980 2626 2342 1078 2757 183 2314 1546
3205,3205,1543 1316 1223 3409 2564 472 3529 3153 2862 476
3206,3206,1039 2862 2297 1186 3418 472 3013 476 3692 2054
3207,3207,3529 1560 476 3013 3022 584 3694 169 1811 2646
3208,3208,1560 1315 2774 1470 1371 382 3205 1781 2484 234
3209,3209,3694 1223 3529 2630 1186 3528 2564 2626 3423 1638
3210,3210,3529 3327 1583 1039 1490 2603 3036 3694 2186 1617
3211,3211,1560 1337 3409 1315 1543 3529 2862 1831 584 989
3212,3212,1583 2688 1831 2297 640 2210 2630 2626 1078 2468
3213,3213,1030 3529 2732 1316 463 2564 3013 3692 2673 2862
3214,3214,1831 463 3059 2956 1960 36 1337 3153 1001 2745
3215,3215,1223 3529 1316 3153 124 2402 1560 1315 2564 463
3216,3216,1279 1638 2784 3022 3013 3269 1223 1354 1583 236
3217,3217,132 618 1279 3692 36 2732 2466 3638 2784 1583
3218,3218,36 1583 3022 1039 1831 1315 3423 640 476 2732
3219,3219,36 3409 1039 1279 2862 1583 3423 1560 1638 3692
3220,3220,3022 2757 1583 2602 2297 2468 2630 2314 2210 331
3221,3221,472 3423 3022 2402 1505 618 2862 1279 1223 132
3222,3222,3013 1039 1223 476 2784 2564 3694 463 208 36
3223,3223,472 246 1337 1560 2256 989 3677 1315 2342 1887
3224,3224,3694 2646 1211 1365 1223 563 1560 3005 1030 1304
3225,3225,640 584 2210 3692 1001 1376 476 3327 1030 3215
3226,3226,472 1223 3409 1560 1184 3367 3529 2564 124 3116
3227,3227,2297 3529 2402 1039 3013 3677 1887 1223 2774 802
3228,3228,1543 1039 2564 2646 2210 2314 36 3409 2688 463
3229,3229,2370 2256 2068 1560 2342 3256 1337 482 1315 3365
3230,3230,2664 472 1583 2732 1057 3059 1315 2054 2256 3409
3231,3231,1583 640 463 476 1831 1316 1223 1615 584 1211
3232,3232,1583 1039 169 2784 2688 36 1279 1223 2732 2862
3233,3233,1315 2054 1840 1615 3350 472 2474 530 3367 3438
3234,3234,1583 2210 1615 2054 3529 1211 3692 3059 584 1811
3235,3235,2297 2210 1831 640 944 463 283 2745 1546 2338
3236,3236,2732 2256 790 2327 1315 3142 1057 863 2261 1102
3237,3237,1583 3022 640 3013 2297 2564 3327 2646 2054 989
3238,3238,1223 472 3022 1560 3153 3013 1583 3409 2054 1039
3239,3239,1583 1543 3694 2630 2664 1030 472 1045 2564 1831
3240,3240,1543 1223 2862 3013 1831 3529 2402 1337 124 640
3241,3241,2688 1583 2732 1831 2210 2630 169 640 543 584
3242,3242,472 3013 1316 3409 1543 2862 3153 22 2564 1831
3243,3243,36 3423 3013 1039 3409 741 2784 2688 236 1505
3244,3244,2564 472 2862 463 2210 2054 2732 3529 36 2603
3245,3245,472 3013 1831 1316 1560 640 2054 124 3409 476
3246,3246,989 246 3677 650 512 2370 1887 2068 1633 2774
3247,3247,3409 3529 1560 1315 124 463 1831 640 2054 1039
3248,3248,2862 472 1279 1186 1505 3013 1223 1543 3022 3409
3249,3249,1811 1560 3529 2054 1887 1543 1615 1223 863 2297
3250,3250,1560 2402 246 989 2256 1337 2774 3677 3600 2068
3251,3251,3694 584 2630 3059 2603 476 2980 2757 2862 2956
3252,3252,3059 2732 1376 922 2256 472 3142 2402 1057 1001
3253,3253,1039 476 1337 2342 2256 2402 1960 3418 2370 2484
3254,3254,472 922 1371 1376 2470 3013 1223 790 2256 2664
3255,3255,2603 463 1583 3382 584 601 2297 2470 1831 1086
3256,3256,476 1543 3409 1316 2564 2757 124 208 3022 2297
3257,3257,1039 1615 1030 1811 1337 790 1960 3534 512 3327
3258,3258,863 1811 1227 2370 1887 3013 2256 3116 3390 2646
3259,3259,1211 640 2210 1316 3423 472 2067 2630 2784 2256
3260,3260,2732 2054 2646 3677 1315 2297 169 3022 3298 2862
3261,3261,472 1868 1337 312 452 802 232 584 1545 528
3262,3262,1057 1039 922 2327 2402 3142 3059 1376 2297 401
3263,3263,1583 1560 790 3409 3059 169 2297 640 2402 1831
3264,3264,2256 3382 2470 2630 2688 2297 640 169 601 237
3265,3265,2664 640 463 2980 3000 1638 160 1858 2387 1848
3266,3266,1831 2980 3473 331 119 2314 1039 1640 1956 1546
3267,3267,1316 1543 463 2980 2054 487 3409 1583 69 3272
3268,3268,1223 1315 2862 1039 1543 989 2646 1316 2564 1887
3269,3269,2564 1831 640 2757 2617 3046 707 3694 3441 2630
3270,3270,2470 2127 1197 1583 237 3159 2541 1831 584 2292
3271,3271,1583 1039 2297 2210 3022 1831 3534 2688 3053 584
3272,3272,3013 1223 1831 1315 487 3153 293 1583 1746 1811
3273,3273,3013 1543 3529 2054 1583 3022 3409 1615 1337 463
3274,3274,1560 3013 1543 2862 2564 463 640 3272 246 2617
3275,3275,1583 1831 1505 640 476 1030 2630 2757 584 3317
3276,3276,3013 472 3409 1223 1039 1560 1279 2784 2603 2688
3277,3277,2402 2256 1633 1956 2342 1868 246 487 3133 467
3278,3278,1223 3022 3529 2757 2603 2980 472 1809 2956 293
3279,3279,640 2210 2510 2980 2757 2067 2626 3049 2331 2342
3280,3280,1583 1279 3022 2630 2534 2488 2931 136 36 1039
3281,3281,528 160 1300 1044 3371 3262 1375 1830 1848 1593
3282,3282,3022 2862 1279 3013 1223 3409 3151 1543 796 1583
3283,3283,3656 1868 640 2653 2664 2980 528 160 463 1858
3284,3284,779 1039 3423 3409 1354 93 1315 3653 169 772
3285,3285,2745 2840 1516 853 3022 3159 1736 2541 501 465
3286,3286,2297 3694 1030 2256 3022 1376 2626 3528 640 1057
3287,3287,36 3022 779 3692 3409 2732 1316 2817 2664 741
3288,3288,640 463 2980 1376 1858 3656 1216 160 1868 2541
3289,3289,1543 1583 640 3529 94 2210 1316 2564 2646 1376
3290,3290,1030 331 487 2626 472 3013 109 3051 3677 176
3291,3291,1560 1887 467 246 2370 989 2068 1337 512 183
3292,3292,472 487 3013 1868 1337 463 3529 2646 452 3677
3293,3293,1583 2732 1831 2688 640 2630 2067 1078 584 3473
3294,3294,2646 1376 472 1543 1560 2862 1102 2366 1316 640
3295,3295,1039 1583 2210 2297 2603 208 293 944 1956 3528
3296,3296,3022 472 2297 36 2210 3409 2732 2688 2862 169
3297,3297,640 463 584 2664 2980 1376 1223 1638 2387 1560
3298,3298,1039 1583 3423 36 2210 3409 169 1560 640 3153
3299,3299,1831 3013 398 2602 2314 2222 1490 3172 2745 2054
3300,3300,2603 3269 2817 2510 3402 2342 3474 772 530 1279
3301,3301,472 1223 3142 1831 1039 2564 2862 3105 3151 3153
3302,3302,472 1583 584 3013 1831 1560 618 1223 2564 640
3303,3303,467 1337 527 2342 120 1422 186 2281 3600 1668
3304,3304,463 584 2664 3656 2387 3000 1638 528 160 3311
3305,3305,1543 2862 1811 2732 3013 1316 1211 2210 2564 2603
3306,3306,1543 1211 2564 2646 3153 2745 3692 2054 1505 124
3307,3307,2256 790 2210 3694 640 1223 2603 1376 3153 1057
3308,3308,3059 1560 2067 3409 2673 2314 1505 2129 1057 1354
3309,3309,3022 1223 772 3423 1583 618 1831 3418 1316 1638
3310,3310,2256 472 3677 1315 2342 246 183 1337 2068 1510
3311,3311,1583 1316 476 3013 1211 3528 36 2366 2768 169
3312,3312,1039 640 463 2366 208 2980 1223 2862 3317 944
3313,3313,640 2210 1078 3473 584 2757 3053 2501 1913 119
3314,3314,36 1583 3418 132 2784 472 573 1316 2297 3409
3315,3315,1560 467 989 1337 246 3677 120 3600 482 2370
3316,3316,1583 476 2757 2314 2617 3409 1809 3441 512 1746
3317,3317,472 1543 1223 1316 1560 463 2402 3409 69 1315
3318,3318,2402 1337 120 3677 246 989 467 3600 2774 124
3319,3319,2603 2745 3382 2840 3349 2256 3110 2470 1913 1516
3320,3320,1223 3529 584 640 3013 2210 3694 476 3059 2630
3321,3321,1583 2630 36 3694 2067 476 1316 853 2314 2646
3322,3322,2256 2402 989 1887 2370 2342 382 1337 650 573
3323,3323,1543 3022 1615 1030 2732 293 1316 2862 2314 36
3324,3324,2297 2688 1543 1960 1615 463 1560 169 3059 3529
3325,3325,1831 640 2602 2688 2757 2067 2210 283 1328 2510
3326,3326,1831 640 463 476 3022 3529 208 2297 331 1746
3327,3327,1583 3059 1316 3529 3013 2564 2732 1811 463 1376
3328,3328,2297 1543 2630 476 3423 2757 2862 1811 2745 3528
3329,3329,472 1615 2054 1811 863 3327 3474 3402 1341 2370
3330,3330,2297 2630 1030 2757 82 463 2646 2501 2342 119
3331,3331,1831 640 2210 3059 2757 944 3529 1956 2256 463
3332,3332,796 3013 2862 1186 618 1223 3409 1543 779 2784
3333,3333,1039 3022 1583 1831 476 2297 82 1960 2757 463
3334,3334,36 1279 472 796 132 573 3013 2784 2862 1354
3335,3335,463 1044 3022 1223 2541 1583 398 1913 2630 2602
3336,3336,1831 3694 2256 476 2673 1223 790 2342 3327 1811
3337,3337,472 584 2297 2603 1039 2862 3262 2757 2688 1316
3338,3338,584 3534 2603 944 640 2210 3694 463 2630 1030
3339,3339,2297 3529 3694 476 2745 2630 208 2646 1960 584
3340,3340,3022 2688 2210 2602 2314 1956 2067 3053 2784 398
3341,3341,2603 2980 2314 2331 3473 543 398 1328 774 3332
3342,3342,472 36 3022 2688 3013 1223 2402 1560 1039 573
3343,3343,1583 2210 1039 584 3529 1223 3473 2342 331 1560
3344,3344,2980 2626 1078 2331 543 36 183 3013 3694 472
3345,3345,3022 36 1543 1279 1583 1039 2402 1186 2664 1811
3346,3346,1560 3013 1543 989 2564 1316 2862 2054 1583 487
3347,3347,2980 2297 169 2331 2784 2757 3473 3332 331 1855
3348,3348,1583 3013 2564 2314 1543 3409 36 2256 1223 2862
3349,3349,1316 1543 1560 1223 1831 1583 3022 3529 2281 2646
3350,3350,1560 3529 2862 472 2564 2054 463 3153 94 707
3351,3351,2862 1505 2603 1223 463 1279 2745 1831 640 2664
3352,3352,2402 2256 1315 467 989 246 1633 1668 3677 1887
3353,3353,2757 3053 398 1078 3332 3473 543 119 774 1216
3354,3354,36 1279 3529 3151 1583 1316 618 741 796 132
3355,3355,922 1376 3059 2673 3022 1840 3402 1178 3656 1102
3356,3356,1223 1543 3013 1560 3409 1316 3529 3153 1583 3022
3357,3357,1315 2774 3677 2342 482 3415 382 528 512 2281
3358,3358,1030 1615 2256 2054 1057 584 3327 166 1186 1831
3359,3359,36 472 3022 1223 2862 1583 3013 1039 3529 3153
3360,3360,1166 2470 3022 1197 1516 1937 1736 3107 2908 1583
3361,3361,1543 3529 1315 2564 3272 1831 463 3423 2054 476
3362,3362,1223 1354 3418 1316 772 1859 3409 3694 2676 2210
3363,3363,1560 1831 1316 3529 3409 2297 640 989 124 584
3364,3364,1223 2630 476 1615 3694 1560 2862 169 2956 2314
3365,3365,1376 2297 1583 2732 3022 472 2528 1039 2630 2510
3366,3366,1337 2862 3529 3013 802 472 3311 3418 487 2185
3367,3367,3013 2862 1227 2402 124 37 463 3529 3677 3153
3368,3368,1560 1337 2757 1583 208 650 989 398 2484 1746
3369,3369,498 1279 1638 3022 472 779 2784 3013 36 236
3370,3370,1223 1337 476 2617 640 1811 1583 1950 2054 3022
3371,3371,2745 3349 1354 2256 569 1781 1166 1096 1913 2127
3372,3372,472 1560 2402 467 2342 573 1887 183 989 1337
3373,3373,3409 36 3022 3529 1560 1279 1887 1039 2054 989
3374,3374,1337 472 640 802 1560 3022 452 1223 584 463
3375,3375,3013 1316 1039 3529 463 3022 1583 2664 169 3409
3376,3376,1543 472 3529 1560 1831 476 640 463 2564 2128
3377,3377,3013 3677 467 2370 463 246 989 120 3600 1316
3378,3378,2862 1316 1223 1543 3409 1560 1831 2054 1315 640
3379,3379,1186 2587 1039 3022 1583 1775 2732 452 3532 1652
3380,3380,2564 2862 36 1831 476 3694 2210 3692 3151 3153
3381,3381,1583 1039 2603 3529 2630 3053 3692 3013 2250 2745
3382,3382,2297 3022 476 1223 1615 3529 3298 2646 2603 208
3383,3383,1583 2862 3013 1543 1223 3022 472 3151 3409 1279
3384,3384,3022 1615 2646 2054 1279 2862 3409 1039 472 1831
3385,3385,1543 1560 1316 3013 2564 1831 124 1583 463 3153
3386,3386,1039 1615 2210 1543 3022 3694 2256 1030 3013 1316
3387,3387,2757 1746 208 3238 3046 1490 3036 2129 2468 1099
3388,3388,2210 640 2757 2366 1960 584 3528 944 214 3013
3389,3389,1223 3013 1560 94 463 3350 1831 989 2564 530
3390,3390,1039 3692 3423 2784 3418 1638 472 3424 132 3013
3391,3391,707 3350 69 989 1560 1831 640 2076 1916 2314
3392,3392,2862 3022 1039 2817 3131 2534 2603 618 36 1568
3393,3393,3022 1039 640 36 463 2630 2603 3694 2745 476
3394,3394,1223 3013 1746 1615 331 2757 3238 3694 1211 36
3395,3395,472 1560 467 246 989 1315 2342 1337 183 1371
3396,3396,1039 3022 472 476 3059 2564 790 3013 1811 94
3397,3397,2210 2688 2630 2603 2602 1546 398 3049 774 543
3398,3398,1039 3529 36 476 3534 2603 2757 2768 944 621
3399,3399,584 3534 2757 944 1831 2250 2210 2342 2603 640
3400,3400,1315 3448 863 1341 1382 37 2774 2980 1615 1840
3401,3401,1831 3022 463 3529 640 476 2646 467 1956 2210
3402,3402,36 1279 3409 1543 779 1354 1638 3692 618 2784
3403,3403,2297 1211 1030 2630 3692 3529 472 584 2768 2664
3404,3404,3022 2862 1223 3013 472 1543 1583 796 1039 2784
3405,3405,2646 652 1279 2006 2466 3151 2165 2070 1543 3269
3406,3406,1279 1186 3423 1583 796 2297 401 3013 1808 2603
3407,3407,1831 1560 1337 331 398 2314 3153 2297 2054 1811
3408,3408,3529 3013 1279 36 3418 2757 1223 2745 2534 3131
3409,3409,1039 3022 584 2757 512 944 1956 3534 136 2603
3410,3410,772 3529 476 2366 2557 1548 1186 2732 463 2862
3411,3411,476 640 584 3022 3238 1490 1809 2980 2210 331
3412,3412,184 2646 1057 1186 3557 132 472 253 1543 1583
3413,3413,2564 1543 1560 1223 463 36 3409 1186 1039 2664
3414,3414,1615 1315 3350 530 3597 3367 1193 1746 3669 406
3415,3415,1583 3529 640 2297 1831 1560 472 2603 584 3013
3416,3416,36 3409 472 618 1279 1638 3013 3529 1543 2784
3417,3417,2210 36 1560 2630 1223 472 3409 1505 2745 2732
3418,3418,2564 3409 1560 476 1039 2314 2054 1615 640 1811
3419,3419,1560 3529 3409 3046 3013 3238 2129 463 2617 2175
3420,3420,1560 463 640 1337 382 1887 989 1858 2664 246
3421,3421,1583 463 2626 2646 944 1505 1640 2342 2222 3441
3422,3422,3529 2646 293 1337 3528 2732 119 793 3534 2314
3423,3423,3022 2297 2603 1211 3418 1831 2745 640 584 2210
3424,3424,472 3529 2862 1560 3409 463 69 138 707 1831
3425,3425,467 2370 2342 1560 2732 1583 2603 1376 2297 3402
3426,3426,1583 3022 2732 640 2510 2630 2067 2980 3473 169
3427,3427,124 640 476 2402 1583 2297 1315 3022 1337 2314
3428,3428,36 208 463 169 2256 1960 2980 1030 2709 1811
3429,3429,472 2054 1811 3013 1316 2370 1887 1615 1382 3409
3430,3430,1186 2210 2564 476 2636 2688 3694 204 2745 2314
3431,3431,2402 1315 989 467 1422 2068 246 1633 1887 183
3432,3432,1543 1560 3529 2564 3409 2862 1831 3153 989 3022
3433,3433,1583 1039 1831 2210 2297 3529 584 2630 2757 1211
3434,3434,2630 2757 3382 2732 569 3349 1039 2626 2342 463
3435,3435,2314 2626 584 2784 3332 1913 1855 183 3049 2468
3436,3436,2626 3694 2468 463 2688 2342 1546 2314 543 2602
3437,3437,2281 3402 472 3677 3448 863 3116 1315 1184 1678
3438,3438,1223 3153 3013 2784 772 640 2564 472 3409 1316
3439,3439,472 2630 2732 3022 3269 36 2673 1859 772 1583
3440,3440,1831 640 2757 2626 293 2745 2331 3418 3327 3528
3441,3441,2664 3142 1583 3528 1428 1658 2502 931 1001 1463
3442,3442,472 1316 476 463 208 1490 3327 2054 2564 2617
3443,3443,1831 640 2630 2297 2980 2626 2468 1491 543 1855
3444,3444,3423 2862 2646 3694 2784 640 1831 707 779 132
3445,3445,2210 463 2980 1337 3272 1030 3153 2327 2402 3238
3446,3446,1316 1583 472 1560 2564 1223 1831 3013 2862 3409
3447,3447,1592 2261 1045 2688 3022 1223 640 1543 3013 1316
3448,3448,3022 1831 2297 640 3529 3013 3409 3694 1560 1543
3449,3449,1811 2636 1240 3677 3227 3022 760 663 1583 2297
3450,3450,3022 36 1039 1583 1223 3013 1505 1186 1279 3529
3451,3451,2297 640 463 1615 2630 1030 2186 2054 3474 2331
3452,3452,584 463 2664 3000 1858 2387 3656 1638 1868 1216
3453,3453,1583 1831 2646 3153 36 3022 2076 476 2402 1039
3454,3454,640 472 2210 584 1831 2603 2732 2646 1223 463
3455,3455,1039 36 3013 472 1223 1543 2054 2646 1505 1316
3456,3456,472 3529 1223 1543 1316 2862 640 2564 463 2297
3457,3457,472 1543 1223 2862 1316 124 3153 3529 2265 2402
3458,3458,779 2862 472 3269 2557 1505 741 132 93 136
3459,3459,3529 3013 1223 1316 1560 1831 3409 2564 2732 36
3460,3460,1279 2293 2230 779 1638 3653 2091 2688 523 36
3461,3461,2402 2370 2342 1371 1887 482 1422 2281 527 650
3462,3462,640 3013 2732 208 169 2980 2745 512 1956 2054
3463,3463,584 463 2210 2630 1186 2732 476 2980 1240 169
3464,3464,3529 1030 476 2646 1960 3053 293 82 2342 1546
3465,3465,472 467 246 989 1560 3677 2256 2370 1337 2342
3466,3466,36 1039 2784 1186 472 2210 2603 1316 1638 772
3467,3467,640 2366 3418 2980 543 2501 214 944 3262 1568
3468,3468,3022 1039 3694 2757 1223 1211 2980 208 2646 3013
3469,3469,1831 2757 3529 331 1746 293 208 3238 2222 2194
3470,3470,3409 640 2862 472 2617 208 1583 3022 785 2297
3471,3471,3013 2646 463 2862 2688 3153 989 2603 2745 1178
3472,3472,3013 1223 1560 472 2564 1831 584 3529 2617 640
3473,3473,989 1315 2370 1223 2774 1831 1456 3205 1811 3365
3474,3474,1583 1831 1030 476 3694 3529 36 2757 2745 463
3475,3475,1615 944 3059 2688 1811 2256 2980 1376 1546 1045
3476,3476,2980 2664 1858 1376 1638 2387 3656 3000 528 3335
3477,3477,3529 1039 1583 1316 2129 2862 3238 1490 3694 1809
3478,3478,1583 2210 2732 2510 169 2980 1855 3332 2602 2342
3479,3479,472 1560 1887 467 3677 989 246 1337 2370 2342
3480,3480,1560 989 467 246 1887 3677 1337 1668 2370 1422
3481,3481,1315 989 1668 1337 1887 528 120 3677 382 2342
3482,3482,463 2402 2732 2210 3694 2256 3059 3628 2370 1376
3483,3483,1279 3022 1039 1223 1543 2784 2931 2067 472 2817
3484,3484,2297 2603 3053 2688 463 2630 476 2636 1240 3694
3485,3485,472 620 3022 1583 1279 10 2230 36 3529 3013
3486,3486,2564 476 208 3013 2617 293 3529 3238 584 3022
3487,3487,1315 1057 1279 184 1840 2165 1583 2570 3116 613
3488,3488,1831 640 1223 1543 2210 1505 1560 2862 2630 2366
3489,3489,3409 3022 36 1615 1315 3694 1811 2732 1887 124
3490,3490,3423 3013 640 1831 3529 2210 3418 1186 2067 618
3491,3491,2402 246 183 1887 3600 1371 3365 482 802 1633
3492,3492,3022 463 2054 989 1186 863 2745 790 2664 2534
3493,3493,3409 3153 3272 3529 1223 3022 1583 1039 2862 472
3494,3494,2603 2297 3473 1855 2331 3053 119 1956 2468 1401
3495,3495,1039 1831 476 2646 1543 463 3013 3409 3692 2054
3496,3496,1560 2402 2370 1337 1887 2342 3365 482 3133 2376
3497,3497,3013 36 1279 2603 2210 1223 640 3473 3692 1316
3498,3498,1583 1039 2297 1811 1211 640 584 2210 2646 2732
3499,3499,2402 989 2370 3677 1315 1337 2068 1633 382 2484
3500,3500,1583 2603 2630 2297 2980 3473 543 183 2757 331
3501,3501,1490 2186 1956 2175 3441 1099 1365 818 1039 2297
3502,3502,1223 640 3423 1583 3692 3409 2646 2862 1279 2603
3503,3503,3022 1831 2297 2732 2387 2603 2314 2626 2510 1044
3504,3504,472 1543 2862 1316 1583 2054 1039 790 2664 2256
3505,3505,569 2840 3066 2470 1300 2127 1216 3349 1516 1166
3506,3506,472 640 584 1337 2297 1583 3022 3656 2980 1223
3507,3507,2297 2210 3059 2646 944 2630 2256 2688 1376 2768
3508,3508,3022 1279 3013 779 1583 1223 796 3409 1186 1039
3509,3509,1831 472 463 3013 3022 1316 2297 2862 3327 2338
3510,3510,1223 124 1316 584 1039 2076 3402 463 2054 94
3511,3511,2564 1039 1316 3022 1543 2297 584 2862 2210 463
3512,3512,2784 3409 1186 618 1831 2732 796 779 1560 2798
3513,3513,1543 2054 1615 463 2862 1809 1490 1315 2338 487
3514,3514,2980 1746 293 3327 3046 2297 2129 1956 472 3022
3515,3515,3692 1811 640 2603 1831 2768 1546 2757 944 1808
3516,3516,2732 1811 1315 2646 2402 2528 2673 1583 3022 2502
3517,3517,472 640 476 2732 169 2646 3692 2076 2387 1057
3518,3518,640 2210 3529 463 2757 2688 2732 398 3694 2510
3519,3519,1279 2862 1583 3022 2817 1039 2297 1186 3418 3529
3520,3520,3013 1316 1560 463 1315 124 476 3153 3022 1583
3521,3521,3022 476 2297 2210 2630 2646 1956 398 2602 183
3522,3522,3013 3409 3473 3142 1316 2564 3694 1223 1543 1211
3523,3523,1337 1560 3013 1316 989 463 1887 640 3409 1315
3524,3524,476 2603 36 293 1746 2331 82 2129 2768 3528
3525,3525,2210 2630 2510 2331 2757 2784 183 3053 2468 119
3526,3526,1039 2626 2342 774 1086 3053 3473 3272 1811 36
3527,3527,1039 36 472 3692 463 1560 1316 2067 2210 169
3528,3528,472 2054 1615 3402 2402 2636 2980 1184 530 3677
3529,3529,1638 3022 2784 1543 620 1583 3424 1548 3269 3638
3530,3530,3013 1039 1543 2732 1279 169 3142 796 3269 3529
3531,3531,640 1583 1831 3022 1956 1039 2732 463 2646 3529
3532,3532,2862 1543 1223 36 1315 3409 3529 3153 1279 1831
3533,3533,3022 1583 2297 2784 1505 640 772 2630 2210 2510
3534,3534,1315 1223 2646 2402 1376 2256 2327 2528 1583 922
3535,3535,618 779 3409 3151 2664 93 82 2768 1657 1078
3536,3536,2862 1543 3153 3409 1560 1315 2564 3529 36 124
3537,3537,1615 2297 3402 2768 2956 3022 1583 2664 1711 2327
3538,3538,36 3013 1223 3423 2564 1543 3269 3692 2732 2688
3539,3539,2256 989 1887 2370 3677 1315 1371 1337 2342 3256
3540,3540,472 2054 1583 2732 863 3059 1039 3022 1560 1543
3541,3541,3409 3529 2617 3022 463 1956 3046 1316 2169 1543
3542,3542,1583 463 1831 3013 3694 2297 2688 732 2862 1223
3543,3543,1039 3022 476 2630 3529 1376 331 3694 463 1001
3544,3544,1831 1039 1956 2646 512 2510 212 16 2602 3529
3545,3545,1583 36 1039 2603 2210 2745 640 1831 463 1211
3546,3546,1039 1223 640 1831 3694 476 1186 2630 2784 1960
3547,3547,1583 1831 2630 2297 2510 2342 1316 2862 2646 476
3548,3548,3022 3409 2862 640 3424 2664 2732 3131 1543 401
3549,3549,1811 3116 3306 1223 3529 1341 1560 1316 1831 640
3550,3550,3013 1316 2862 3529 1560 3409 3153 1315 124 2265
3551,3551,3013 640 476 584 2297 1583 331 3327 2757 1315
3552,3552,618 779 1583 1638 375 620 1505 93 3022 2688
3553,3553,1223 2256 3692 790 2054 1376 1809 2327 2688 1316
3554,3554,2402 1560 2370 989 2342 1315 1337 1633 3119 3365
3555,3555,1315 989 1337 2774 2342 3677 3415 1633 382 120
3556,3556,1376 2054 3142 2502 922 1371 2256 183 3656 2664
3557,3557,3022 463 2210 1039 36 2862 2646 2732 476 584
3558,3558,3350 3067 1746 1678 3669 2297 1057 472 1858 2024
3559,3559,3022 2862 3013 2297 463 1543 2603 1039 1316 2564
3560,3560,2402 1560 487 183 1781 1315 3600 120 989 1456
3561,3561,2256 2646 790 1811 3022 361 2673 2956 1045 3418
3562,3562,2210 169 463 2745 1543 2688 36 472 2768 1354
3563,3563,3053 2468 1956 2510 283 799 16 2067 3473 1617
3564,3564,2402 2862 989 1337 640 2774 2281 3272 1371 382
3565,3565,1543 772 2603 3692 1592 2297 1859 2488 707 2630
3566,3566,472 1039 3013 1316 640 1186 796 2630 2745 3272
3567,3567,36 3423 3022 1223 1039 618 472 1316 2688 640
3568,3568,1583 2054 1279 3022 1223 1039 3013 1811 3409 3529
3569,3569,3529 2603 2510 36 1172 2557 1808 2732 640 184
3570,3570,472 1560 2256 467 3677 2402 1668 989 1887 512
3571,3571,2564 3409 2603 618 476 1583 36 2297 3022 2757
3572,3572,1279 3022 132 1039 3151 2564 3424 1543 3153 1205
3573,3573,2980 3474 1887 1831 3402 3529 37 3677 640 2732
3574,3574,472 3409 2564 1316 124 1811 3238 331 1956 785
3575,3575,2564 2646 2402 772 2327 3418 796 3528 863 132
3576,3576,3022 3059 463 2314 2297 3424 1030 69 1912 707
3577,3577,1560 183 382 989 1956 120 1337 1315 1223 409
3578,3578,472 3022 3269 3013 132 1223 1505 3529 2402 2564
3579,3579,472 246 2370 2402 1615 1811 2774 3677 361 2980
3580,3580,1543 1831 476 94 512 3528 1376 124 2757 1912
3581,3581,1039 3022 2054 2256 472 3269 1057 36 2297 1376
3582,3582,584 640 2980 3022 1583 472 1376 1216 1638 1858
3583,3583,640 2210 1039 2510 2626 1316 3418 3529 1543 3409
3584,3584,1039 584 2980 2626 1956 640 1831 2210 293 512
3585,3585,1543 1811 1223 1831 3409 863 2054 640 2774 2370
3586,3586,3013 472 1543 2402 1560 2862 124 3529 1315 989
3587,3587,487 1223 1560 2646 989 361 3529 1039 1583 2564
3588,3588,1583 1638 3013 2067 3022 796 2510 1543 1548 401
3589,3589,472 2402 790 2054 2732 922 1315 2502 2256 3022
3590,3590,3059 2646 1376 2956 863 1001 2054 1711 790 3022
3591,3591,472 1223 3013 3529 2862 1560 3272 1039 36 3022
3592,3592,1186 1279 2784 2297 1223 3013 2564 472 2210 2510
3593,3593,472 36 1543 2646 2402 3529 2732 3013 1223 1039
3594,3594,3022 36 1354 1186 472 3013 1315 1205 1505 375
3595,3595,989 467 2402 2256 2370 3677 3365 1371 3205 3600
3596,3596,2862 1543 3013 472 1223 1186 169 3269 184 2664
3597,3597,2646 1039 2297 2054 1376 2256 1057 3529 1102 1831
3598,3598,472 584 463 2980 2664 1638 2387 2541 528 1300
3599,3599,3409 2688 1223 3692 1279 1560 3269 2745 640 1354
3600,3600,3022 640 169 2342 543 3215 3049 1216 1617 1913
3601,3601,36 1039 3409 2210 1505 584 2646 2757 2630 3013
3602,3602,1543 1223 3013 1560 2402 1583 2862 1831 2054 3022
3603,3603,2784 1223 2297 2817 3131 1354 573 476 472 2470
